ZIP,COUNTYFIPS,CountyName,ZIPname,Allocation
01001,25013,Hampden MA,AGAWAM,1
01002,25011,Franklin MA,CUSHMAN,0.015
01002,25015,Hampshire MA,CUSHMAN,0.985
01005,25027,Worcester MA,BARRE,1
01007,25015,Hampshire MA,BELCHERTOWN,1
01008,25013,Hampden MA,BLANDFORD,1
01010,25013,Hampden MA,BRIMFIELD,1
01011,25003,Berkshire MA,CHESTER,0.217
01011,25013,Hampden MA,CHESTER,0.581
01011,25015,Hampshire MA,CHESTER,0.202
01012,25015,Hampshire MA,CHESTERFIELD,1
01013,25013,Hampden MA,CHICOPEE,1
01020,25013,Hampden MA,CHICOPEE,1
01022,25013,Hampden MA,WESTOVER AFB,1
01026,25015,Hampshire MA,CUMMINGTON,1
01027,25015,Hampshire MA,MOUNT TOM,1
01028,25013,Hampden MA,EAST LONGMEADOW,1
01029,25003,Berkshire MA,EAST OTIS,1
01030,25013,Hampden MA,FEEDING HILLS,1
01031,25027,Worcester MA,GILBERTVILLE,1
01032,25015,Hampshire MA,GOSHEN,1
01033,25013,Hampden MA,GRANBY,0.006
01033,25015,Hampshire MA,GRANBY,0.994
01034,25013,Hampden MA,TOLLAND,1
01035,25015,Hampshire MA,HADLEY,1
01036,25013,Hampden MA,HAMPDEN,1
01037,25027,Worcester MA,HARDWICK,1
01038,25015,Hampshire MA,HATFIELD,1
01039,25015,Hampshire MA,HAYDENVILLE,1
01040,25013,Hampden MA,HOLYOKE,1
01050,25013,Hampden MA,HUNTINGTON,0.044
01050,25015,Hampshire MA,HUNTINGTON,0.956
01053,25015,Hampshire MA,LEEDS,1
01054,25011,Franklin MA,LEVERETT,1
01056,25013,Hampden MA,LUDLOW,1
01057,25013,Hampden MA,MONSON,1
01060,25015,Hampshire MA,FLORENCE,1
01062,25015,Hampshire MA,1062,1
01068,25027,Worcester MA,OAKHAM,1
01069,25013,Hampden MA,PALMER,1
01070,25015,Hampshire MA,PLAINFIELD,1
01071,25013,Hampden MA,RUSSELL,1
01072,25011,Franklin MA,SHUTESBURY,1
01073,25015,Hampshire MA,SOUTHAMPTON,1
01075,25015,Hampshire MA,SOUTH HADLEY,1
01077,25013,Hampden MA,SOUTHWICK,1
01080,25013,Hampden MA,THREE RIVERS,1
01081,25013,Hampden MA,WALES,1
01082,25015,Hampshire MA,WARE,0.975
01082,25027,Worcester MA,WARE,0.025
01083,25027,Worcester MA,WARREN,1
01084,25015,Hampshire MA,WEST CHESTERFIEL,1
01085,25013,Hampden MA,MONTGOMERY,1
01088,25015,Hampshire MA,W HATFIELD,1
01089,25013,Hampden MA,WEST SPRINGFIELD,1
01092,25027,Worcester MA,WEST WARREN,1
01095,25013,Hampden MA,WILBRAHAM,1
01096,25015,Hampshire MA,WILLIAMSBURG,1
01098,25015,Hampshire MA,WORTHINGTON,1
01103,25013,Hampden MA,SPRINGFIELD,1
01104,25013,Hampden MA,SPRINGFIELD,1
01105,25013,Hampden MA,SPRINGFIELD,1
01106,25013,Hampden MA,LONGMEADOW,1
01107,25013,Hampden MA,SPRINGFIELD,1
01108,25013,Hampden MA,SPRINGFIELD,1
01109,25013,Hampden MA,SPRINGFIELD,1
01118,25013,Hampden MA,SPRINGFIELD,1
01119,25013,Hampden MA,SPRINGFIELD,1
01128,25013,Hampden MA,SPRINGFIELD,1
01129,25013,Hampden MA,SPRINGFIELD,1
01151,25013,Hampden MA,INDIAN ORCHARD,1
01201,25003,Berkshire MA,PITTSFIELD,1
01220,25003,Berkshire MA,ADAMS,1
01222,25003,Berkshire MA,ASHLEY FALLS,1
01223,25003,Berkshire MA,BECKET,1
01225,25003,Berkshire MA,CHESHIRE,1
01226,25003,Berkshire MA,DALTON,1
01230,25003,Berkshire MA,GREAT BARRINGTON,1
01235,25003,Berkshire MA,PERU,1
01236,25003,Berkshire MA,HOUSATONIC,1
01237,25003,Berkshire MA,HANCOCK,1
01238,25003,Berkshire MA,LEE,1
01240,25003,Berkshire MA,LENOX,1
01242,25003,Berkshire MA,LENOX DALE,1
01245,25003,Berkshire MA,WEST OTIS,1
01247,25003,Berkshire MA,CLARKSBURG,1
01253,25003,Berkshire MA,OTIS,1
01254,25003,Berkshire MA,RICHMOND,1
01255,25003,Berkshire MA,SANDISFIELD,1
01256,25003,Berkshire MA,SAVOY,1
01257,25003,Berkshire MA,SHEFFIELD,1
01258,25003,Berkshire MA,SOUTH EGREMONT,1
01259,25003,Berkshire MA,SOUTHFIELD,1
01262,25003,Berkshire MA,STOCKBRIDGE,1
01264,25003,Berkshire MA,TYRINGHAM,1
01266,25003,Berkshire MA,WEST STOCKBRIDGE,1
01267,25003,Berkshire MA,WILLIAMSTOWN,1
01301,25011,Franklin MA,LEYDEN,1
01330,25011,Franklin MA,ASHFIELD,1
01331,25027,Worcester MA,NEW SALEM,1
01337,25011,Franklin MA,LEYDEN,1
01338,25011,Franklin MA,BUCKLAND,1
01339,25011,Franklin MA,HAWLEY,1
01340,25011,Franklin MA,COLRAIN,1
01341,25011,Franklin MA,CONWAY,1
01342,25011,Franklin MA,DEERFIELD,1
01344,25011,Franklin MA,ERVING,1
01346,25011,Franklin MA,HEATH,1
01349,25011,Franklin MA,MILLERS FALLS,1
01350,25011,Franklin MA,MONROE,1
01351,25011,Franklin MA,MONTAGUE,1
01355,25011,Franklin MA,NEW SALEM,1
01360,25011,Franklin MA,NORTHFIELD,1
01364,25011,Franklin MA,NEW SALEM,1
01366,25027,Worcester MA,PETERSHAM,1
01367,25011,Franklin MA,ROWE,1
01368,25027,Worcester MA,ROYALSTON,1
01370,25011,Franklin MA,SHELBURNE FALLS,1
01373,25011,Franklin MA,SOUTH DEERFIELD,1
01375,25011,Franklin MA,SUNDERLAND,1
01376,25011,Franklin MA,TURNERS FALLS,1
01378,25011,Franklin MA,WARWICK,1
01379,25011,Franklin MA,WENDELL,1
01380,25011,Franklin MA,WENDELL DEPOT,1
01420,25027,Worcester MA,FITCHBURG,1
01430,25027,Worcester MA,ASHBURNHAM,1
01431,25017,Middlesex MA,ASHBY,1
01432,25017,Middlesex MA,AYER,0.907
01432,25027,Worcester MA,AYER,0.093
01436,25027,Worcester MA,BALDWINVILLE,1
01438,25027,Worcester MA,EAST TEMPLETON,1
01440,25027,Worcester MA,GARDNER,1
01450,25017,Middlesex MA,GROTON,1
01451,25027,Worcester MA,HARVARD,1
01452,25027,Worcester MA,HUBBARDSTON,1
01453,25027,Worcester MA,LEOMINSTER,1
01460,25017,Middlesex MA,LITTLETON,1
01462,25027,Worcester MA,LUNENBURG,1
01463,25017,Middlesex MA,PEPPERELL,1
01464,25017,Middlesex MA,SHIRLEY CENTER,1
01467,25027,Worcester MA,STILL RIVER,1
01468,25027,Worcester MA,TEMPLETON,1
01469,25017,Middlesex MA,TOWNSEND,1
01473,25027,Worcester MA,WESTMINSTER,1
01474,25017,Middlesex MA,W TOWNSEND,1
01475,25027,Worcester MA,WINCHENDON,1
01501,25027,Worcester MA,AUBURN,1
01503,25027,Worcester MA,BERLIN,1
01504,25027,Worcester MA,BLACKSTONE,1
01505,25027,Worcester MA,BOYLSTON,1
01506,25027,Worcester MA,BROOKFIELD,1
01507,25027,Worcester MA,CHARLTON,1
01510,25027,Worcester MA,CLINTON,1
01515,25027,Worcester MA,EAST BROOKFIELD,1
01516,25027,Worcester MA,EAST DOUGLAS,1
01518,25027,Worcester MA,FISKDALE,1
01519,25027,Worcester MA,GRAFTON,1
01520,25027,Worcester MA,HOLDEN,1
01521,25013,Hampden MA,HOLLAND,1
01522,25027,Worcester MA,JEFFERSON,1
01523,25027,Worcester MA,LANCASTER,1
01524,25027,Worcester MA,LEICESTER,1
01527,25027,Worcester MA,MILLBURY,1
01529,25027,Worcester MA,MILLVILLE,1
01531,25027,Worcester MA,NEW BRAINTREE,1
01532,25027,Worcester MA,NORTHBOROUGH,1
01534,25027,Worcester MA,NORTHBRIDGE,1
01535,25027,Worcester MA,NORTH BROOKFIELD,1
01536,25027,Worcester MA,NORTH GRAFTON,1
01537,25027,Worcester MA,NORTH OXFORD,1
01540,25027,Worcester MA,OXFORD,1
01541,25027,Worcester MA,PRINCETON,1
01542,25027,Worcester MA,ROCHDALE,1
01543,25027,Worcester MA,RUTLAND,1
01545,25027,Worcester MA,SHREWSBURY,1
01550,25027,Worcester MA,SOUTHBRIDGE,1
01560,25027,Worcester MA,SOUTH GRAFTON,1
01562,25027,Worcester MA,SPENCER,1
01564,25027,Worcester MA,STERLING,1
01566,25027,Worcester MA,STURBRIDGE,1
01568,25027,Worcester MA,WEST UPTON,1
01569,25027,Worcester MA,UXBRIDGE,1
01570,25027,Worcester MA,DUDLEY HILL,1
01571,25027,Worcester MA,DUDLEY,1
01581,25027,Worcester MA,WESTBOROUGH,1
01583,25027,Worcester MA,WEST BOYLSTON,1
01585,25027,Worcester MA,WEST BROOKFIELD,1
01588,25027,Worcester MA,WHITINSVILLE,1
01590,25027,Worcester MA,WILKINSONVILLE,1
01602,25027,Worcester MA,WORCESTER,1
01603,25027,Worcester MA,WORCESTER,1
01604,25027,Worcester MA,WORCESTER,1
01605,25027,Worcester MA,WORCESTER,1
01606,25027,Worcester MA,WORCESTER,1
01607,25027,Worcester MA,WORCESTER,1
01608,25027,Worcester MA,WORCESTER,1
01609,25027,Worcester MA,WORCESTER,1
01610,25027,Worcester MA,WORCESTER,1
01611,25027,Worcester MA,CHERRY VALLEY,1
01612,25027,Worcester MA,PAXTON,1
01701,25017,Middlesex MA,FRAMINGHAM,1
01702,25017,Middlesex MA,1702,1
01718,25017,Middlesex MA,VILLAGE OF NAGOG,1
01719,25017,Middlesex MA,BOXBORO,1
01720,25017,Middlesex MA,ACTON,1
01721,25017,Middlesex MA,ASHLAND,1
01730,25017,Middlesex MA,BEDFORD,1
01731,25017,Middlesex MA,HANSCOM AFB,1
01740,25027,Worcester MA,BOLTON,1
01741,25017,Middlesex MA,CARLISLE,1
01742,25017,Middlesex MA,CONCORD,1
01745,25027,Worcester MA,SOUTHBOROUGH,1
01746,25017,Middlesex MA,HOLLISTON,1
01747,25027,Worcester MA,HOPEDALE,1
01748,25017,Middlesex MA,HOPKINTON,1
01749,25017,Middlesex MA,HUDSON,1
01752,25017,Middlesex MA,MARLBOROUGH,1
01754,25017,Middlesex MA,MAYNARD,1
01756,25027,Worcester MA,MENDON,1
01757,25027,Worcester MA,MILFORD,1
01760,25017,Middlesex MA,NATICK,1
01770,25017,Middlesex MA,SHERBORN,1
01772,25027,Worcester MA,SOUTHBOROUGH,1
01773,25017,Middlesex MA,LINCOLN,1
01775,25017,Middlesex MA,STOW,1
01776,25017,Middlesex MA,SUDBURY,1
01778,25017,Middlesex MA,WAYLAND,1
01801,25017,Middlesex MA,WOBURN,1
01803,25017,Middlesex MA,BURLINGTON,1
01810,25009,Essex MA,ANDOVER,1
01821,25017,Middlesex MA,BILLERICA,1
01824,25017,Middlesex MA,SOUTH CHELMSFORD,1
01826,25017,Middlesex MA,DRACUT,1
01827,25017,Middlesex MA,DUNSTABLE,1
01830,25009,Essex MA,HAVERHILL,1
01832,25009,Essex MA,HAVERHILL,1
01833,25009,Essex MA,GEORGETOWN,1
01834,25009,Essex MA,GROVELAND,1
01835,25009,Essex MA,BRADFORD,1
01840,25009,Essex MA,LAWRENCE,1
01841,25009,Essex MA,LAWRENCE,1
01843,25009,Essex MA,LAWRENCE,1
01844,25009,Essex MA,METHUEN,1
01845,25009,Essex MA,NORTH ANDOVER,1
01850,25017,Middlesex MA,LOWELL,1
01851,25017,Middlesex MA,LOWELL,1
01852,25017,Middlesex MA,LOWELL,1
01854,25017,Middlesex MA,LOWELL,1
01860,25009,Essex MA,MERRIMAC,1
01862,25017,Middlesex MA,NORTH BILLERICA,1
01863,25017,Middlesex MA,NORTH CHELMSFORD,1
01864,25017,Middlesex MA,NORTH READING,1
01867,25017,Middlesex MA,READING,1
01876,25017,Middlesex MA,TEWKSBURY,1
01879,25017,Middlesex MA,TYNGSBORO,1
01880,25017,Middlesex MA,WAKEFIELD,1
01886,25017,Middlesex MA,GRANITEVILLE,1
01887,25017,Middlesex MA,WILMINGTON,1
01890,25017,Middlesex MA,WINCHESTER,1
01902,25009,Essex MA,LYNN,1
01904,25009,Essex MA,EAST LYNN,1
01905,25009,Essex MA,WEST LYNN,1
01906,25009,Essex MA,SAUGUS,1
01907,25009,Essex MA,SWAMPSCOTT,1
01908,25009,Essex MA,NAHANT,1
01913,25009,Essex MA,AMESBURY,1
01915,25009,Essex MA,BEVERLY,1
01921,25009,Essex MA,BOXFORD,1
01922,25009,Essex MA,BYFIELD,1
01923,25009,Essex MA,DANVERS,1
01929,25009,Essex MA,ESSEX,1
01930,25009,Essex MA,GLOUCESTER,1
01938,25009,Essex MA,IPSWICH,1
01940,25009,Essex MA,LYNNFIELD,1
01944,25009,Essex MA,MANCHESTER,1
01945,25009,Essex MA,MARBLEHEAD,1
01949,25009,Essex MA,MIDDLETON,1
01950,25009,Essex MA,NEWBURYPORT,1
01951,25009,Essex MA,NEWBURY,1
01952,25009,Essex MA,SALISBURY,1
01960,25009,Essex MA,PEABODY,1
01966,25009,Essex MA,ROCKPORT,1
01969,25009,Essex MA,ROWLEY,1
01970,25009,Essex MA,SALEM,1
01982,25009,Essex MA,SOUTH HAMILTON,1
01983,25009,Essex MA,TOPSFIELD,1
01984,25009,Essex MA,WENHAM,1
01985,25009,Essex MA,WEST NEWBURY,1
02019,25021,Norfolk MA,BELLINGHAM,1
02021,25021,Norfolk MA,CANTON,1
02025,25021,Norfolk MA,COHASSET,1
02026,25021,Norfolk MA,DEDHAM,1
02030,25021,Norfolk MA,DOVER,1
02032,25021,Norfolk MA,EAST WALPOLE,1
02035,25021,Norfolk MA,FOXBORO,1
02038,25021,Norfolk MA,FRANKLIN,1
02043,25023,Plymouth MA,HINGHAM,1
02045,25023,Plymouth MA,HULL,1
02048,25005,Bristol MA,MANSFIELD,1
02050,25023,Plymouth MA,MARSHFIELD,1
02052,25021,Norfolk MA,MEDFIELD,1
02053,25021,Norfolk MA,MEDWAY,1
02054,25021,Norfolk MA,MILLIS,1
02056,25021,Norfolk MA,NORFOLK,1
02061,25023,Plymouth MA,NORWELL,1
02062,25021,Norfolk MA,NORWOOD,1
02066,25023,Plymouth MA,SCITUATE,1
02067,25021,Norfolk MA,SHARON,1
02071,25021,Norfolk MA,SOUTH WALPOLE,1
02072,25021,Norfolk MA,STOUGHTON,1
02081,25021,Norfolk MA,WALPOLE,1
02090,25021,Norfolk MA,WESTWOOD,1
02093,25021,Norfolk MA,WRENTHAM,1
02108,25025,Suffolk MA,BOSTON,1
02109,25025,Suffolk MA,BOSTON,1
02110,25025,Suffolk MA,BOSTON,1
02111,25025,Suffolk MA,BOSTON,1
02113,25025,Suffolk MA,BOSTON,1
02114,25025,Suffolk MA,BOSTON,1
02115,25025,Suffolk MA,BOSTON,1
02116,25025,Suffolk MA,BOSTON,1
02118,25025,Suffolk MA,ROXBURY,1
02119,25025,Suffolk MA,ROXBURY,1
02120,25025,Suffolk MA,ROXBURY,1
02121,25025,Suffolk MA,DORCHESTER,1
02122,25025,Suffolk MA,DORCHESTER,1
02124,25025,Suffolk MA,DORCHESTER,1
02125,25025,Suffolk MA,DORCHESTER,1
02126,25025,Suffolk MA,MATTAPAN,1
02127,25025,Suffolk MA,SOUTH BOSTON,1
02128,25025,Suffolk MA,EAST BOSTON,1
02129,25025,Suffolk MA,CHARLESTOWN,1
02130,25025,Suffolk MA,JAMAICA PLAIN,1
02131,25025,Suffolk MA,ROSLINDALE,1
02132,25025,Suffolk MA,WEST ROXBURY,1
02134,25025,Suffolk MA,ALLSTON,1
02135,25025,Suffolk MA,BRIGHTON,1
02136,25025,Suffolk MA,HYDE PARK,1
02138,25017,Middlesex MA,CAMBRIDGE,1
02139,25017,Middlesex MA,CAMBRIDGE,1
02140,25017,Middlesex MA,NORTH CAMBRIDGE,1
02141,25017,Middlesex MA,EAST CAMBRIDGE,1
02142,25017,Middlesex MA,CAMBRIDGE,1
02143,25017,Middlesex MA,SOMERVILLE,1
02144,25017,Middlesex MA,SOMERVILLE,1
02145,25017,Middlesex MA,SOMERVILLE,1
02148,25017,Middlesex MA,MALDEN,1
02149,25017,Middlesex MA,EVERETT,1
02150,25025,Suffolk MA,CHELSEA,1
02151,25025,Suffolk MA,REVERE,1
02152,25025,Suffolk MA,WINTHROP,1
02155,25017,Middlesex MA,MEDFORD,1
02163,25025,Suffolk MA,CAMBRIDGE,1
02169,25021,Norfolk MA,QUINCY,1
02170,25021,Norfolk MA,QUINCY,1
02171,25021,Norfolk MA,QUINCY,1
02176,25017,Middlesex MA,MELROSE,1
02180,25017,Middlesex MA,STONEHAM,1
02184,25021,Norfolk MA,BRAINTREE,1
02186,25021,Norfolk MA,MILTON,1
02188,25021,Norfolk MA,WEYMOUTH,1
02189,25021,Norfolk MA,WEYMOUTH,1
02190,25021,Norfolk MA,WEYMOUTH,1
02191,25021,Norfolk MA,WEYMOUTH,1
02199,25025,Suffolk MA,BOSTON,1
02210,25025,Suffolk MA,BOSTON,1
02215,25025,Suffolk MA,BOSTON,1
02222,25025,Suffolk MA,BOSTON,1
02301,25023,Plymouth MA,2301,1
02302,25023,Plymouth MA,2302,1
02322,25021,Norfolk MA,AVON,1
02324,25023,Plymouth MA,BRIDGEWATER,1
02330,25023,Plymouth MA,CARVER,1
02332,25023,Plymouth MA,DUXBURY,1
02333,25023,Plymouth MA,EAST BRIDGEWATER,1
02338,25023,Plymouth MA,HALIFAX,1
02339,25023,Plymouth MA,HANOVER,1
02341,25023,Plymouth MA,HANSON,1
02343,25021,Norfolk MA,HOLBROOK,1
02346,25023,Plymouth MA,MIDDLEBORO,1
02347,25023,Plymouth MA,LAKEVILLE,1
02351,25023,Plymouth MA,ABINGTON,1
02356,25005,Bristol MA,NORTH EASTON,1
02358,25023,Plymouth MA,NORTH PEMBROKE,1
02359,25023,Plymouth MA,PEMBROKE,1
02360,25023,Plymouth MA,PLYMOUTH,1
02364,25023,Plymouth MA,KINGSTON,1
02366,25023,Plymouth MA,SOUTH CARVER,1
02367,25023,Plymouth MA,PLYMPTON,1
02368,25021,Norfolk MA,RANDOLPH,1
02370,25023,Plymouth MA,ROCKLAND,1
02375,25005,Bristol MA,SOUTH EASTON,1
02379,25023,Plymouth MA,WEST BRIDGEWATER,1
02382,25023,Plymouth MA,WHITMAN,1
023XX,25023,Plymouth MA,023XX,1
02420,25017,Middlesex MA,2420,1
02421,25017,Middlesex MA,2421,1
02445,25021,Norfolk MA,2445,1
02446,25021,Norfolk MA,2446,1
02451,25017,Middlesex MA,2451,1
02452,25017,Middlesex MA,2452,1
02453,25017,Middlesex MA,2453,1
02458,25017,Middlesex MA,2458,1
02459,25017,Middlesex MA,2459,1
02460,25017,Middlesex MA,2460,1
02461,25017,Middlesex MA,2461,1
02462,25017,Middlesex MA,2462,1
02464,25017,Middlesex MA,2464,1
02465,25017,Middlesex MA,2465,1
02466,25017,Middlesex MA,2466,1
02467,25017,Middlesex MA,2467,0.884
02467,25021,Norfolk MA,2467,0.116
02468,25017,Middlesex MA,2468,1
02472,25017,Middlesex MA,2472,1
02474,25017,Middlesex MA,2474,1
02476,25017,Middlesex MA,2476,1
02478,25017,Middlesex MA,2478,1
02481,25021,Norfolk MA,2481,1
02482,25021,Norfolk MA,2482,1
02492,25021,Norfolk MA,2492,1
02493,25017,Middlesex MA,2493,1
02494,25021,Norfolk MA,2494,1
02532,25001,Barnstable MA,ONSET,0.851
02532,25023,Plymouth MA,ONSET,0.149
02534,25001,Barnstable MA,CATAUMET,1
02535,25007,Dukes MA,CHILMARK,1
02536,25001,Barnstable MA,TEATICKET,1
02537,25001,Barnstable MA,EAST SANDWICH,1
02538,25023,Plymouth MA,EAST WAREHAM,1
02539,25007,Dukes MA,EDGARTOWN,1
02540,25001,Barnstable MA,FALMOUTH,1
02542,25001,Barnstable MA,OTIS A F B,1
02543,25001,Barnstable MA,WOODS HOLE,1
02554,25019,Nantucket MA,NANTUCKET,1
02556,25001,Barnstable MA,NORTH FALMOUTH,1
02558,25023,Plymouth MA,ONSET,1
02559,25001,Barnstable MA,POCASSET,1
02563,25001,Barnstable MA,SANDWICH,1
02568,25007,Dukes MA,VINEYARD HAVEN,1
02571,25023,Plymouth MA,WAREHAM,1
02575,25007,Dukes MA,WEST TISBURY,1
02576,25023,Plymouth MA,WEST WAREHAM,1
025XX,25001,Barnstable MA,025XX,0.739
025XX,25023,Plymouth MA,025XX,0.261
02601,25001,Barnstable MA,WEST YARMOUTH,1
02630,25001,Barnstable MA,BARNSTABLE,1
02631,25001,Barnstable MA,BREWSTER,1
02632,25001,Barnstable MA,CENTERVILLE,1
02633,25001,Barnstable MA,SOUTH CHATHAM,1
02635,25001,Barnstable MA,COTUIT,1
02638,25001,Barnstable MA,DENNIS,1
02639,25001,Barnstable MA,DENNIS PORT,1
02642,25001,Barnstable MA,EASTHAM,1
02644,25001,Barnstable MA,FORESTDALE,1
02645,25001,Barnstable MA,HARWICH,1
02646,25001,Barnstable MA,HARWICH PORT,1
02647,25001,Barnstable MA,HYANNIS PORT,1
02648,25001,Barnstable MA,MARSTONS MILLS,1
02649,25001,Barnstable MA,MASHPEE,1
02650,25001,Barnstable MA,NORTH CHATHAM,1
02652,25001,Barnstable MA,NORTH TRURO,1
02653,25001,Barnstable MA,ORLEANS,1
02655,25001,Barnstable MA,OSTERVILLE,1
02657,25001,Barnstable MA,PROVINCETOWN,1
02659,25001,Barnstable MA,SOUTH CHATHAM,1
02660,25001,Barnstable MA,SOUTH DENNIS,1
02661,25001,Barnstable MA,SOUTH HARWICH,1
02664,25001,Barnstable MA,BASS RIVER,1
02666,25001,Barnstable MA,TRURO,1
02667,25001,Barnstable MA,WELLFLEET,1
02668,25001,Barnstable MA,WEST BARNSTABLE,1
02669,25001,Barnstable MA,WEST CHATHAM,1
02670,25001,Barnstable MA,WEST DENNIS,1
02671,25001,Barnstable MA,WEST HARWICH,1
02672,25001,Barnstable MA,WEST HYANNISPORT,1
02673,25001,Barnstable MA,WEST YARMOUTH,1
02675,25001,Barnstable MA,YARMOUTH PORT,1
02702,25005,Bristol MA,ASSONET,1
02703,25005,Bristol MA,ATTLEBORO,1
02713,25007,Dukes MA,CUTTYHUNK,1
02715,25005,Bristol MA,DIGHTON,1
02717,25005,Bristol MA,EAST FREETOWN,1
02718,25005,Bristol MA,EAST TAUNTON,1
02719,25005,Bristol MA,FAIRHAVEN,1
02720,25005,Bristol MA,FALL RIVER,1
02721,25005,Bristol MA,FALL RIVER,1
02723,25005,Bristol MA,FALL RIVER,1
02724,25005,Bristol MA,FALL RIVER,1
02725,25005,Bristol MA,SOMERSET,1
02726,25005,Bristol MA,SOMERSET,1
02738,25023,Plymouth MA,MARION,1
02739,25023,Plymouth MA,MATTAPOISETT,1
02740,25005,Bristol MA,NEW BEDFORD,1
02743,25005,Bristol MA,ACUSHNET,1
02744,25005,Bristol MA,NEW BEDFORD,1
02745,25005,Bristol MA,NEW BEDFORD,1
02746,25005,Bristol MA,NEW BEDFORD,1
02747,25005,Bristol MA,NORTH DARTMOUTH,1
02748,25005,Bristol MA,PADANARAM VILLAG,1
02760,25005,Bristol MA,NORTH ATTLEBORO,1
02762,25021,Norfolk MA,PLAINVILLE,1
02763,25005,Bristol MA,NORTH ATTLEBORO,1
02764,25005,Bristol MA,NORTH DIGHTON,1
02766,25005,Bristol MA,NORTON,1
02767,25005,Bristol MA,RAYNHAM,1
02769,25005,Bristol MA,REHOBOTH,1
02770,25023,Plymouth MA,ROCHESTER,1
02771,25005,Bristol MA,SEEKONK,1
02777,25005,Bristol MA,SWANSEA,1
02779,25005,Bristol MA,BERKLEY,1
02780,25005,Bristol MA,TAUNTON,1
02790,25005,Bristol MA,WESTPORT,1
02804,44009,Washington RI,ASHAWAY,1
02806,44001,Bristol RI,BARRINGTON,1
02807,44009,Washington RI,BLOCK ISLAND,1
02808,44009,Washington RI,BRADFORD,1
02809,44001,Bristol RI,BRISTOL,1
02812,44009,Washington RI,RICHMOND,1
02813,44009,Washington RI,CHARLESTOWN,1
02814,44007,Providence RI,CHEPACHET,1
02815,44007,Providence RI,CLAYVILLE,1
02816,44003,Kent RI,COVENTRY,1
02817,44003,Kent RI,WEST GREENWICH,1
02818,44003,Kent RI,EAST GREENWICH,1
02822,44009,Washington RI,EXETER,1
02825,44007,Providence RI,FOSTER,1
02827,44003,Kent RI,GREENE,1
02828,44007,Providence RI,GREENVILLE,1
02830,44007,Providence RI,HARRISVILLE,1
02831,44007,Providence RI,HOPE,1
02832,44009,Washington RI,RICHMOND,1
02833,44009,Washington RI,HOPKINTON,1
02835,44005,Newport RI,JAMESTOWN,1
02836,44009,Washington RI,RICHMOND,1
02837,44005,Newport RI,LITTLE COMPTON,1
02838,44007,Providence RI,MANVILLE,1
02839,44007,Providence RI,MAPLEVILLE,1
02840,44005,Newport RI,MIDDLETOWN,1
02842,44005,Newport RI,MIDDLETOWN,1
02852,44009,Washington RI,NORTH KINGSTOWN,1
02857,44007,Providence RI,NORTH SCITUATE,1
02858,44007,Providence RI,OAKLAND,1
02859,44007,Providence RI,PASCOAG,1
02860,44007,Providence RI,PAWTUCKET,1
02861,44007,Providence RI,PAWTUCKET,1
02863,44007,Providence RI,CENTRAL FALLS,1
02864,44007,Providence RI,CUMBERLAND,1
02865,44007,Providence RI,LINCOLN,1
02871,44005,Newport RI,PORTSMOUTH,1
02874,44009,Washington RI,SAUNDERSTOWN,1
02875,44009,Washington RI,RICHMOND,1
02878,44005,Newport RI,TIVERTON,1
02879,44009,Washington RI,NARRAGANSETT,1
02881,44009,Washington RI,KINGSTON,1
02882,44009,Washington RI,NARRAGANSETT,1
02885,44001,Bristol RI,WARREN,1
02886,44003,Kent RI,WARWICK,1
02888,44003,Kent RI,WARWICK,1
02889,44003,Kent RI,WARWICK,1
02891,44009,Washington RI,WESTERLY,1
02892,44009,Washington RI,RICHMOND,1
02893,44003,Kent RI,WEST WARWICK,1
02894,44009,Washington RI,WOOD RIVER JUNCT,1
02895,44007,Providence RI,NORTH SMITHFIELD,1
02896,44007,Providence RI,NORTH SMITHFIELD,1
02898,44009,Washington RI,RICHMOND,1
02903,44007,Providence RI,PROVIDENCE,1
02904,44007,Providence RI,CENTREDALE,1
02905,44007,Providence RI,CRANSTON,1
02906,44007,Providence RI,PROVIDENCE,1
02907,44007,Providence RI,CRANSTON,1
02908,44007,Providence RI,PROVIDENCE,1
02909,44007,Providence RI,CRANSTON,1
02910,44007,Providence RI,CRANSTON,1
02911,44007,Providence RI,CENTREDALE,1
02914,44007,Providence RI,EAST PROVIDENCE,1
02915,44007,Providence RI,RIVERSIDE,1
02916,44007,Providence RI,RUMFORD,1
02917,44007,Providence RI,SMITHFIELD,1
02919,44007,Providence RI,CRANSTON,1
02920,44007,Providence RI,CRANSTON,1
02921,44007,Providence RI,CRANSTON,1
03031,33011,Hillsborough NH,AMHERST,1
03032,33015,Rockingham NH,AUBURN,1
03033,33011,Hillsborough NH,BROOKLINE,1
03034,33015,Rockingham NH,CANDIA,1
03036,33015,Rockingham NH,CHESTER,1
03037,33015,Rockingham NH,DEERFIELD,1
03038,33015,Rockingham NH,DERRY,1
03042,33015,Rockingham NH,EPPING,1
03043,33011,Hillsborough NH,FRANCESTOWN,1
03044,33015,Rockingham NH,FREMONT,1
03045,33011,Hillsborough NH,DUNBARTON,0.851
03045,33013,Merrimack NH,DUNBARTON,0.149
03047,33011,Hillsborough NH,GREENFIELD,1
03048,33011,Hillsborough NH,MASON,1
03049,33011,Hillsborough NH,HOLLIS,1
03051,33011,Hillsborough NH,HUDSON,1
03052,33011,Hillsborough NH,3052,1
03053,33015,Rockingham NH,LONDONDERRY,1
